filename,minX,maxX,minY,maxY,classname
ct_scan_258.png,338,376,348,357,covid-19
ct_scan_258.png,339,344,343,347,covid-19
ct_scan_258.png,332,337,335,337,covid-19
ct_scan_258.png,171,200,331,342,covid-19
ct_scan_258.png,338,378,330,344,covid-19
ct_scan_258.png,197,206,328,330,covid-19
ct_scan_258.png,184,185,328,330,covid-19
ct_scan_258.png,176,186,318,320,covid-19
ct_scan_258.png,152,167,318,322,covid-19
ct_scan_258.png,123,141,318,320,covid-19
ct_scan_258.png,365,373,304,306,covid-19
ct_scan_258.png,277,336,304,368,covid-19
ct_scan_258.png,175,186,294,296,covid-19
ct_scan_258.png,167,187,291,293,covid-19
ct_scan_258.png,203,219,286,289,covid-19
ct_scan_258.png,363,372,284,288,covid-19
ct_scan_258.png,149,151,282,284,covid-19
ct_scan_258.png,364,374,277,281,covid-19
ct_scan_258.png,179,213,268,278,covid-19
ct_scan_258.png,356,374,260,276,covid-19
ct_scan_258.png,357,376,251,259,covid-19
ct_scan_258.png,309,324,251,254,covid-19
ct_scan_258.png,275,361,241,281,covid-19
ct_scan_258.png,296,323,231,233,covid-19
ct_scan_258.png,123,225,190,317,covid-19
ct_scan_258.png,356,364,166,170,covid-19
ct_scan_258.png,359,365,158,162,covid-19
ct_scan_258.png,164,177,153,162,covid-19
ct_scan_258.png,347,356,129,133,covid-19
ct_scan_259.png,173,194,333,342,covid-19
ct_scan_259.png,331,332,332,334,covid-19
ct_scan_259.png,331,376,330,358,covid-19
ct_scan_259.png,199,205,328,330,covid-19
ct_scan_259.png,178,186,318,320,covid-19
ct_scan_259.png,153,166,318,322,covid-19
ct_scan_259.png,124,139,318,320,covid-19
ct_scan_259.png,364,374,304,306,covid-19
ct_scan_259.png,278,337,304,368,covid-19
ct_scan_259.png,175,187,294,296,covid-19
ct_scan_259.png,166,187,291,293,covid-19
ct_scan_259.png,201,220,286,289,covid-19
ct_scan_259.png,364,370,285,288,covid-19
ct_scan_259.png,366,373,277,281,covid-19
ct_scan_259.png,178,213,268,278,covid-19
ct_scan_259.png,356,373,263,276,covid-19
ct_scan_259.png,357,376,251,257,covid-19
ct_scan_259.png,344,353,251,254,covid-19
ct_scan_259.png,307,325,251,254,covid-19
ct_scan_259.png,275,362,241,281,covid-19
ct_scan_259.png,300,319,231,233,covid-19
ct_scan_259.png,123,224,190,317,covid-19
ct_scan_259.png,356,363,166,169,covid-19
ct_scan_259.png,359,364,158,162,covid-19
ct_scan_259.png,164,176,153,162,covid-19
ct_scan_259.png,348,355,129,133,covid-19
ct_scan_260.png,174,192,333,342,covid-19
ct_scan_260.png,201,202,328,330,covid-19
ct_scan_260.png,354,358,326,329,covid-19
ct_scan_260.png,178,186,318,320,covid-19
ct_scan_260.png,153,166,318,322,covid-19
ct_scan_260.png,126,137,318,320,covid-19
ct_scan_260.png,350,357,309,312,covid-19
ct_scan_260.png,363,374,304,306,covid-19
ct_scan_260.png,278,375,304,368,covid-19
ct_scan_260.png,175,187,294,296,covid-19
ct_scan_260.png,165,187,291,293,covid-19
ct_scan_260.png,169,171,287,289,covid-19
ct_scan_260.png,199,220,286,289,covid-19
ct_scan_260.png,368,373,279,281,covid-19
ct_scan_260.png,174,179,274,276,covid-19
ct_scan_260.png,210,212,272,274,covid-19
ct_scan_260.png,361,372,267,276,covid-19
ct_scan_260.png,177,213,267,278,covid-19
ct_scan_260.png,357,365,263,266,covid-19
ct_scan_260.png,336,341,258,261,covid-19
ct_scan_260.png,339,375,251,257,covid-19
ct_scan_260.png,275,362,241,281,covid-19
ct_scan_260.png,306,318,231,233,covid-19
ct_scan_260.png,124,224,190,317,covid-19
ct_scan_260.png,192,193,188,191,covid-19
ct_scan_260.png,356,362,166,169,covid-19
ct_scan_260.png,360,363,158,162,covid-19
ct_scan_260.png,164,175,153,160,covid-19
ct_scan_261.png,358,363,359,361,covid-19
ct_scan_261.png,176,184,340,342,covid-19
ct_scan_261.png,174,189,335,339,covid-19
ct_scan_261.png,353,359,326,329,covid-19
ct_scan_261.png,178,186,318,320,covid-19
ct_scan_261.png,153,164,318,322,covid-19
ct_scan_261.png,348,360,309,312,covid-19
ct_scan_261.png,362,373,304,306,covid-19
ct_scan_261.png,279,375,304,368,covid-19
ct_scan_261.png,175,188,294,296,covid-19
ct_scan_261.png,161,187,291,293,covid-19
ct_scan_261.png,167,171,287,289,covid-19
ct_scan_261.png,178,180,280,283,covid-19
ct_scan_261.png,369,372,279,281,covid-19
ct_scan_261.png,172,176,274,276,covid-19
ct_scan_261.png,209,213,272,274,covid-19
ct_scan_261.png,364,371,267,272,covid-19
ct_scan_261.png,176,213,267,278,covid-19
ct_scan_261.png,335,343,258,261,covid-19
ct_scan_261.png,331,374,251,255,covid-19
ct_scan_261.png,275,363,241,281,covid-19
ct_scan_261.png,312,317,231,233,covid-19
ct_scan_261.png,125,224,190,317,covid-19
ct_scan_261.png,190,198,188,191,covid-19
ct_scan_261.png,357,361,166,169,covid-19
ct_scan_261.png,164,174,153,160,covid-19
ct_scan_262.png,357,364,359,361,covid-19
ct_scan_262.png,179,180,340,342,covid-19
ct_scan_262.png,175,188,336,339,covid-19
ct_scan_262.png,352,360,326,329,covid-19
ct_scan_262.png,309,315,319,322,covid-19
ct_scan_262.png,153,163,318,322,covid-19
ct_scan_262.png,347,361,309,312,covid-19
ct_scan_262.png,361,373,304,306,covid-19
ct_scan_262.png,280,374,304,368,covid-19
ct_scan_262.png,175,188,294,296,covid-19
ct_scan_262.png,159,187,291,293,covid-19
ct_scan_262.png,166,172,287,289,covid-19
ct_scan_262.png,176,182,279,283,covid-19
ct_scan_262.png,301,305,277,279,covid-19
ct_scan_262.png,208,213,272,274,covid-19
ct_scan_262.png,276,294,270,281,covid-19
ct_scan_262.png,354,359,260,262,covid-19
ct_scan_262.png,333,345,258,261,covid-19
ct_scan_262.png,361,366,257,259,covid-19
ct_scan_262.png,343,348,255,257,covid-19
ct_scan_262.png,328,374,251,255,covid-19
ct_scan_262.png,275,363,241,269,covid-19
ct_scan_262.png,126,223,190,320,covid-19
ct_scan_262.png,187,203,187,192,covid-19
ct_scan_262.png,165,174,173,176,covid-19
ct_scan_262.png,168,170,170,172,covid-19
ct_scan_262.png,172,173,165,167,covid-19
ct_scan_262.png,163,173,154,160,covid-19
ct_scan_263.png,355,364,359,361,covid-19
ct_scan_263.png,184,187,336,339,covid-19
ct_scan_263.png,351,362,326,328,covid-19
ct_scan_263.png,308,315,319,322,covid-19
ct_scan_263.png,154,162,319,322,covid-19
ct_scan_263.png,363,366,313,315,covid-19
ct_scan_263.png,342,363,308,312,covid-19
ct_scan_263.png,360,372,304,306,covid-19
ct_scan_263.png,280,374,304,368,covid-19
ct_scan_263.png,166,172,287,289,covid-19
ct_scan_263.png,194,198,279,281,covid-19
ct_scan_263.png,173,184,279,284,covid-19
ct_scan_263.png,301,306,277,279,covid-19
ct_scan_263.png,207,214,272,274,covid-19
ct_scan_263.png,276,293,270,281,covid-19
ct_scan_263.png,276,301,263,269,covid-19
ct_scan_263.png,331,360,258,262,covid-19
ct_scan_263.png,279,373,240,262,covid-19
ct_scan_263.png,127,223,187,320,covid-19
ct_scan_263.png,164,174,173,176,covid-19
ct_scan_263.png,166,173,165,172,covid-19
ct_scan_263.png,167,172,158,160,covid-19
ct_scan_263.png,164,172,154,157,covid-19
ct_scan_264.png,307,316,319,322,covid-19
ct_scan_264.png,155,160,319,322,covid-19
ct_scan_264.png,362,369,313,315,covid-19
ct_scan_264.png,340,364,308,312,covid-19
ct_scan_264.png,280,374,306,368,covid-19
ct_scan_264.png,359,371,304,306,covid-19
ct_scan_264.png,165,172,287,289,covid-19
ct_scan_264.png,202,204,282,284,covid-19
ct_scan_264.png,209,215,279,281,covid-19
ct_scan_264.png,190,199,279,281,covid-19
ct_scan_264.png,172,191,279,284,covid-19
ct_scan_264.png,300,308,277,279,covid-19
ct_scan_264.png,206,214,272,274,covid-19
ct_scan_264.png,276,293,270,278,covid-19
ct_scan_264.png,277,299,263,269,covid-19
ct_scan_264.png,279,372,240,264,covid-19
ct_scan_264.png,128,222,187,320,covid-19
ct_scan_264.png,179,180,187,189,covid-19
ct_scan_264.png,164,175,165,176,covid-19
ct_scan_264.png,164,170,154,157,covid-19
ct_scan_265.png,306,317,319,322,covid-19
ct_scan_265.png,361,370,313,315,covid-19
ct_scan_265.png,338,364,308,312,covid-19
ct_scan_265.png,281,374,306,368,covid-19
ct_scan_265.png,359,370,304,306,covid-19
ct_scan_265.png,300,309,277,279,covid-19
ct_scan_265.png,278,291,270,278,covid-19
ct_scan_265.png,205,214,270,274,covid-19
ct_scan_265.png,202,203,265,267,covid-19
ct_scan_265.png,287,298,263,266,covid-19
ct_scan_265.png,315,317,258,261,covid-19
ct_scan_265.png,196,199,245,247,covid-19
ct_scan_265.png,279,371,240,264,covid-19
ct_scan_265.png,129,222,187,320,covid-19
ct_scan_265.png,162,176,163,176,covid-19
ct_scan_265.png,165,168,154,157,covid-19
ct_scan_266.png,306,317,319,323,covid-19
ct_scan_266.png,353,354,314,317,covid-19
ct_scan_266.png,360,371,313,317,covid-19
ct_scan_266.png,333,343,313,315,covid-19
ct_scan_266.png,337,365,308,312,covid-19
ct_scan_266.png,281,374,306,368,covid-19
ct_scan_266.png,358,369,304,306,covid-19
ct_scan_266.png,320,325,285,288,covid-19
ct_scan_266.png,321,326,282,284,covid-19
ct_scan_266.png,300,310,277,279,covid-19
ct_scan_266.png,281,289,272,274,covid-19
ct_scan_266.png,354,360,270,272,covid-19
ct_scan_266.png,203,214,270,274,covid-19
ct_scan_266.png,202,203,265,267,covid-19
ct_scan_266.png,290,296,263,266,covid-19
ct_scan_266.png,280,370,240,264,covid-19
ct_scan_266.png,356,357,233,235,covid-19
ct_scan_266.png,129,221,187,320,covid-19
ct_scan_266.png,160,176,163,176,covid-19
ct_scan_267.png,306,317,319,325,covid-19
ct_scan_267.png,352,356,314,317,covid-19
ct_scan_267.png,359,371,313,318,covid-19
ct_scan_267.png,328,365,308,315,covid-19
ct_scan_267.png,282,374,306,368,covid-19
ct_scan_267.png,357,368,304,308,covid-19
ct_scan_267.png,315,328,285,288,covid-19
ct_scan_267.png,318,329,282,284,covid-19
ct_scan_267.png,299,311,277,279,covid-19
ct_scan_267.png,282,284,272,274,covid-19
ct_scan_267.png,351,360,270,272,covid-19
ct_scan_267.png,201,213,270,274,covid-19
ct_scan_267.png,202,204,265,267,covid-19
ct_scan_267.png,280,369,238,264,covid-19
ct_scan_267.png,349,360,233,235,covid-19
ct_scan_267.png,145,147,214,216,covid-19
ct_scan_267.png,130,220,187,320,covid-19
ct_scan_267.png,206,208,173,176,covid-19
ct_scan_267.png,160,177,163,177,covid-19
ct_scan_268.png,328,365,308,317,covid-19
ct_scan_268.png,283,374,306,368,covid-19
ct_scan_268.png,354,367,304,308,covid-19
ct_scan_268.png,311,331,280,288,covid-19
ct_scan_268.png,299,311,277,279,covid-19
ct_scan_268.png,325,328,272,274,covid-19
ct_scan_268.png,349,360,270,272,covid-19
ct_scan_268.png,318,320,270,272,covid-19
ct_scan_268.png,291,293,268,271,covid-19
ct_scan_268.png,342,346,267,269,covid-19
ct_scan_268.png,330,334,267,269,covid-19
ct_scan_268.png,280,368,238,264,covid-19
ct_scan_268.png,346,361,233,235,covid-19
ct_scan_268.png,131,219,187,320,covid-19
ct_scan_268.png,205,209,172,176,covid-19
ct_scan_268.png,159,178,163,177,covid-19
ct_scan_269.png,331,333,319,322,covid-19
ct_scan_269.png,283,373,304,368,covid-19
ct_scan_269.png,309,336,280,288,covid-19
ct_scan_269.png,300,312,277,279,covid-19
ct_scan_269.png,315,320,274,276,covid-19
ct_scan_269.png,326,331,272,274,covid-19
ct_scan_269.png,347,360,270,272,covid-19
ct_scan_269.png,317,322,270,272,covid-19
ct_scan_269.png,289,301,267,271,covid-19
ct_scan_269.png,319,326,234,237,covid-19
ct_scan_269.png,281,367,233,269,covid-19
ct_scan_269.png,131,218,187,320,covid-19
ct_scan_269.png,204,209,172,175,covid-19
ct_scan_269.png,159,178,163,177,covid-19
ct_scan_270.png,306,309,376,378,covid-19
ct_scan_270.png,320,324,359,361,covid-19
ct_scan_270.png,330,338,319,323,covid-19
ct_scan_270.png,346,347,318,320,covid-19
ct_scan_270.png,284,373,304,369,covid-19
ct_scan_270.png,344,346,291,293,covid-19
ct_scan_270.png,341,342,287,289,covid-19
ct_scan_270.png,307,339,280,289,covid-19
ct_scan_270.png,300,313,277,279,covid-19
ct_scan_270.png,314,321,274,277,covid-19
ct_scan_270.png,346,360,270,272,covid-19
ct_scan_270.png,316,334,270,276,covid-19
ct_scan_270.png,308,313,268,271,covid-19
ct_scan_270.png,288,305,265,271,covid-19
ct_scan_270.png,290,293,260,262,covid-19
ct_scan_270.png,315,328,234,237,covid-19
ct_scan_270.png,282,365,233,271,covid-19
ct_scan_270.png,344,349,226,228,covid-19
ct_scan_270.png,311,313,223,225,covid-19
ct_scan_270.png,330,337,221,223,covid-19
ct_scan_270.png,149,156,194,198,covid-19
ct_scan_270.png,132,217,187,320,covid-19
ct_scan_270.png,204,209,171,175,covid-19
ct_scan_270.png,160,179,163,177,covid-19
ct_scan_271.png,305,310,376,378,covid-19
ct_scan_271.png,303,304,374,376,covid-19
ct_scan_271.png,304,307,371,373,covid-19
ct_scan_271.png,330,341,319,323,covid-19
ct_scan_271.png,344,347,318,320,covid-19
ct_scan_271.png,284,373,304,369,covid-19
ct_scan_271.png,343,346,291,293,covid-19
ct_scan_271.png,338,351,287,289,covid-19
ct_scan_271.png,287,290,285,288,covid-19
ct_scan_271.png,289,295,260,262,covid-19
ct_scan_271.png,283,365,233,289,covid-19
ct_scan_271.png,344,350,226,230,covid-19
ct_scan_271.png,312,316,226,228,covid-19
ct_scan_271.png,310,315,223,225,covid-19
ct_scan_271.png,327,339,221,223,covid-19
ct_scan_271.png,151,154,195,198,covid-19
ct_scan_271.png,133,216,187,320,covid-19
ct_scan_271.png,204,209,171,175,covid-19
ct_scan_271.png,160,179,163,177,covid-19
ct_scan_272.png,347,354,362,364,covid-19
ct_scan_272.png,329,348,318,323,covid-19
ct_scan_272.png,285,372,304,378,covid-19
ct_scan_272.png,342,347,291,293,covid-19
ct_scan_272.png,335,352,287,289,covid-19
ct_scan_272.png,286,291,284,288,covid-19
ct_scan_272.png,289,297,260,262,covid-19
ct_scan_272.png,284,365,233,289,covid-19
ct_scan_272.png,343,351,226,230,covid-19
ct_scan_272.png,309,317,223,228,covid-19
ct_scan_272.png,326,341,221,223,covid-19
ct_scan_272.png,303,305,219,221,covid-19
ct_scan_272.png,135,215,187,320,covid-19
ct_scan_272.png,204,208,172,176,covid-19
ct_scan_272.png,161,180,163,177,covid-19
ct_scan_273.png,286,372,304,378,covid-19
ct_scan_273.png,341,347,291,293,covid-19
ct_scan_273.png,286,293,284,288,covid-19
ct_scan_273.png,289,298,260,262,covid-19
ct_scan_273.png,285,364,224,289,covid-19
ct_scan_273.png,307,318,223,228,covid-19
ct_scan_273.png,348,352,221,223,covid-19
ct_scan_273.png,325,345,219,223,covid-19
ct_scan_273.png,301,307,219,221,covid-19
ct_scan_273.png,136,214,202,320,covid-19
ct_scan_273.png,171,204,187,199,covid-19
ct_scan_273.png,205,207,173,176,covid-19
ct_scan_273.png,163,180,163,177,covid-19
ct_scan_274.png,286,371,304,380,covid-19
ct_scan_274.png,286,294,284,288,covid-19
ct_scan_274.png,285,364,224,293,covid-19
ct_scan_274.png,146,157,223,232,covid-19
ct_scan_274.png,304,353,219,230,covid-19
ct_scan_274.png,300,308,219,221,covid-19
ct_scan_274.png,137,214,202,320,covid-19
ct_scan_274.png,170,203,187,198,covid-19
ct_scan_274.png,163,180,163,177,covid-19
ct_scan_275.png,287,371,304,380,covid-19
ct_scan_275.png,286,294,284,288,covid-19
ct_scan_275.png,286,363,224,295,covid-19
ct_scan_275.png,148,157,223,231,covid-19
ct_scan_275.png,302,353,219,230,covid-19
ct_scan_275.png,298,309,219,221,covid-19
ct_scan_275.png,138,213,202,320,covid-19
ct_scan_275.png,170,201,187,198,covid-19
ct_scan_275.png,163,179,163,176,covid-19
ct_scan_276.png,288,369,304,380,covid-19
ct_scan_276.png,286,295,284,288,covid-19
ct_scan_276.png,150,156,226,230,covid-19
ct_scan_276.png,286,361,224,295,covid-19
ct_scan_276.png,150,154,223,225,covid-19
ct_scan_276.png,297,353,217,230,covid-19
ct_scan_276.png,140,212,202,320,covid-19
ct_scan_276.png,170,200,187,198,covid-19
ct_scan_276.png,164,179,166,176,covid-19
ct_scan_276.png,167,172,163,165,covid-19
ct_scan_277.png,334,347,365,368,covid-19
ct_scan_277.png,288,368,304,380,covid-19
ct_scan_277.png,286,295,284,288,covid-19
ct_scan_277.png,148,158,245,247,covid-19
ct_scan_277.png,146,163,235,244,covid-19
ct_scan_277.png,152,155,226,228,covid-19
ct_scan_277.png,287,360,216,295,covid-19
ct_scan_277.png,141,211,202,320,covid-19
ct_scan_277.png,170,198,187,198,covid-19
ct_scan_277.png,165,178,166,176,covid-19
ct_scan_277.png,169,172,163,165,covid-19
ct_scan_278.png,298,312,366,380,covid-19
ct_scan_278.png,289,367,304,368,covid-19
ct_scan_278.png,286,295,282,288,covid-19
ct_scan_278.png,150,156,245,247,covid-19
ct_scan_278.png,147,162,236,244,covid-19
ct_scan_278.png,287,359,214,295,covid-19
ct_scan_278.png,141,210,211,320,covid-19
ct_scan_278.png,162,192,204,210,covid-19
ct_scan_278.png,170,197,187,198,covid-19
ct_scan_278.png,174,176,173,176,covid-19
ct_scan_278.png,169,178,166,174,covid-19
ct_scan_279.png,301,310,376,380,covid-19
ct_scan_279.png,299,311,366,376,covid-19
ct_scan_279.png,290,366,304,368,covid-19
ct_scan_279.png,285,295,282,288,covid-19
ct_scan_279.png,144,210,248,320,covid-19
ct_scan_279.png,152,154,245,247,covid-19
ct_scan_279.png,147,156,240,244,covid-19
ct_scan_279.png,154,158,236,238,covid-19
ct_scan_279.png,288,357,214,295,covid-19
ct_scan_279.png,164,198,211,247,covid-19
ct_scan_279.png,164,192,204,210,covid-19
ct_scan_279.png,172,195,187,198,covid-19
ct_scan_279.png,171,177,166,170,covid-19
ct_scan_280.png,302,309,376,380,covid-19
ct_scan_280.png,299,311,367,374,covid-19
ct_scan_280.png,292,317,362,364,covid-19
ct_scan_280.png,291,364,304,368,covid-19
ct_scan_280.png,289,294,286,288,covid-19
ct_scan_280.png,285,295,282,284,covid-19
ct_scan_280.png,353,356,253,255,covid-19
ct_scan_280.png,145,209,248,320,covid-19
ct_scan_280.png,148,153,241,244,covid-19
ct_scan_280.png,289,353,212,295,covid-19
ct_scan_280.png,166,197,211,247,covid-19
ct_scan_280.png,166,191,204,210,covid-19
ct_scan_280.png,174,190,188,198,covid-19
ct_scan_280.png,172,175,166,170,covid-19
ct_scan_281.png,301,309,367,373,covid-19
ct_scan_281.png,293,315,362,364,covid-19
ct_scan_281.png,292,362,304,368,covid-19
ct_scan_281.png,340,344,296,300,covid-19
ct_scan_281.png,285,295,282,284,covid-19
ct_scan_281.png,147,208,250,320,covid-19
ct_scan_281.png,171,179,243,247,covid-19
ct_scan_281.png,177,184,240,244,covid-19
ct_scan_281.png,170,191,236,238,covid-19
ct_scan_281.png,290,352,212,295,covid-19
ct_scan_281.png,167,196,212,235,covid-19
ct_scan_281.png,183,190,207,210,covid-19
ct_scan_281.png,168,181,204,206,covid-19
ct_scan_281.png,174,187,188,198,covid-19
ct_scan_281.png,173,177,166,170,covid-19
ct_scan_282.png,294,361,304,368,covid-19
ct_scan_282.png,339,345,296,300,covid-19
ct_scan_282.png,286,294,282,284,covid-19
ct_scan_282.png,148,207,250,320,covid-19
ct_scan_282.png,174,178,243,245,covid-19
ct_scan_282.png,182,183,241,244,covid-19
ct_scan_282.png,171,191,236,238,covid-19
ct_scan_282.png,175,178,233,235,covid-19
ct_scan_282.png,168,194,214,232,covid-19
ct_scan_282.png,291,351,212,295,covid-19
ct_scan_282.png,185,188,207,210,covid-19
ct_scan_282.png,170,175,204,206,covid-19
ct_scan_282.png,175,184,194,198,covid-19
ct_scan_282.png,178,184,188,192,covid-19
ct_scan_283.png,295,360,304,368,covid-19
ct_scan_283.png,149,206,250,320,covid-19
ct_scan_283.png,173,190,236,238,covid-19
ct_scan_283.png,170,191,216,232,covid-19
ct_scan_283.png,293,350,212,301,covid-19
ct_scan_283.png,176,179,195,198,covid-19
ct_scan_284.png,334,348,366,368,covid-19
ct_scan_284.png,296,358,304,364,covid-19
ct_scan_284.png,151,204,250,320,covid-19
ct_scan_284.png,174,188,236,238,covid-19
ct_scan_284.png,170,188,217,232,covid-19
ct_scan_284.png,295,349,212,303,covid-19
ct_scan_285.png,339,346,366,368,covid-19
ct_scan_285.png,298,356,306,364,covid-19
ct_scan_285.png,152,203,250,320,covid-19
ct_scan_285.png,175,186,236,238,covid-19
ct_scan_285.png,171,185,223,232,covid-19
ct_scan_285.png,175,178,219,221,covid-19
ct_scan_285.png,298,348,212,303,covid-19
ct_scan_286.png,299,354,306,364,covid-19
ct_scan_286.png,153,201,250,320,covid-19
ct_scan_286.png,179,183,236,238,covid-19
ct_scan_286.png,177,180,229,232,covid-19
ct_scan_286.png,172,176,229,232,covid-19
ct_scan_286.png,181,183,223,225,covid-19
ct_scan_286.png,307,312,219,221,covid-19
ct_scan_286.png,299,347,212,303,covid-19
ct_scan_287.png,189,195,318,320,covid-19
ct_scan_287.png,301,352,306,364,covid-19
ct_scan_287.png,155,199,263,317,covid-19
ct_scan_287.png,157,191,250,264,covid-19
ct_scan_287.png,301,346,219,303,covid-19
ct_scan_287.png,308,311,219,221,covid-19
ct_scan_287.png,329,332,216,218,covid-19
ct_scan_288.png,190,194,318,320,covid-19
ct_scan_288.png,302,350,311,361,covid-19
ct_scan_288.png,317,345,306,311,covid-19
ct_scan_288.png,158,196,263,317,covid-19
ct_scan_288.png,163,169,262,264,covid-19
ct_scan_288.png,160,189,250,261,covid-19
ct_scan_288.png,302,345,219,303,covid-19
ct_scan_289.png,304,346,311,361,covid-19
ct_scan_289.png,317,340,308,311,covid-19
ct_scan_289.png,161,194,265,315,covid-19
ct_scan_289.png,163,185,251,261,covid-19
ct_scan_289.png,304,344,229,303,covid-19
ct_scan_289.png,315,324,223,225,covid-19
ct_scan_289.png,327,328,221,223,covid-19
ct_scan_290.png,339,344,326,329,covid-19
ct_scan_290.png,305,343,311,358,covid-19
ct_scan_290.png,168,182,309,315,covid-19
ct_scan_290.png,317,335,308,310,covid-19
ct_scan_290.png,163,192,265,310,covid-19
ct_scan_290.png,166,180,257,261,covid-19
ct_scan_290.png,307,343,255,303,covid-19
ct_scan_290.png,332,337,253,255,covid-19
ct_scan_290.png,328,336,243,245,covid-19
ct_scan_290.png,311,330,241,255,covid-19
ct_scan_290.png,307,331,233,240,covid-19
ct_scan_290.png,316,320,229,232,covid-19
ct_scan_291.png,311,318,355,358,covid-19
ct_scan_291.png,319,337,350,358,covid-19
ct_scan_291.png,319,331,347,349,covid-19
ct_scan_291.png,318,329,342,346,covid-19
ct_scan_291.png,308,339,311,339,covid-19
ct_scan_291.png,173,178,311,313,covid-19
ct_scan_291.png,318,330,308,310,covid-19
ct_scan_291.png,331,340,299,303,covid-19
ct_scan_291.png,167,186,297,306,covid-19
ct_scan_291.png,313,338,287,298,covid-19
ct_scan_291.png,164,190,272,295,covid-19
ct_scan_291.png,310,336,262,286,covid-19
ct_scan_291.png,313,317,252,254,covid-19
ct_scan_291.png,313,321,248,250,covid-19
ct_scan_291.png,317,322,245,247,covid-19
ct_scan_291.png,329,333,243,245,covid-19
ct_scan_291.png,308,328,238,240,covid-19
ct_scan_291.png,314,320,233,237,covid-19
ct_scan_292.png,321,327,343,346,covid-19
ct_scan_292.png,312,334,311,339,covid-19
ct_scan_292.png,319,326,308,310,covid-19
ct_scan_292.png,334,339,301,303,covid-19
ct_scan_292.png,312,334,291,296,covid-19
ct_scan_292.png,174,175,291,293,covid-19
ct_scan_292.png,315,328,287,289,covid-19
ct_scan_292.png,170,187,284,289,covid-19
ct_scan_292.png,166,187,277,283,covid-19
ct_scan_292.png,182,186,275,278,covid-19
ct_scan_292.png,174,178,272,274,covid-19
ct_scan_292.png,315,333,265,286,covid-19
ct_scan_292.png,315,318,248,250,covid-19
ct_scan_293.png,316,326,333,337,covid-19
ct_scan_293.png,318,329,319,324,covid-19
ct_scan_293.png,319,321,316,318,covid-19
ct_scan_293.png,316,323,313,315,covid-19
ct_scan_293.png,319,329,291,295,covid-19
ct_scan_293.png,317,323,287,289,covid-19
ct_scan_293.png,169,183,280,283,covid-19
ct_scan_293.png,316,330,275,281,covid-19
ct_scan_293.png,320,331,267,272,covid-19
ct_scan_294.png,322,324,291,293,covid-19
ct_scan_75.png,194,201,265,267,covid-19
ct_scan_76.png,189,196,272,276,covid-19
ct_scan_76.png,187,202,262,267,covid-19
ct_scan_76.png,180,193,255,260,covid-19
ct_scan_77.png,188,197,272,276,covid-19
ct_scan_77.png,179,202,255,267,covid-19
ct_scan_77.png,176,180,250,254,covid-19
ct_scan_77.png,186,187,246,249,covid-19
ct_scan_77.png,183,188,241,245,covid-19
ct_scan_78.png,209,219,274,279,covid-19
ct_scan_78.png,188,197,272,276,covid-19
ct_scan_78.png,179,202,255,267,covid-19
ct_scan_78.png,175,182,250,254,covid-19
ct_scan_78.png,184,188,247,250,covid-19
ct_scan_78.png,178,189,241,245,covid-19
ct_scan_79.png,188,197,272,276,covid-19
ct_scan_79.png,208,220,270,281,covid-19
ct_scan_79.png,171,202,246,267,covid-19
ct_scan_79.png,178,190,241,245,covid-19
ct_scan_80.png,189,197,272,276,covid-19
ct_scan_80.png,208,220,270,283,covid-19
ct_scan_80.png,216,221,263,267,covid-19
ct_scan_80.png,170,201,246,267,covid-19
ct_scan_80.png,179,190,241,245,covid-19
ct_scan_81.png,191,197,272,276,covid-19
ct_scan_81.png,207,222,263,283,covid-19
ct_scan_81.png,168,201,246,267,covid-19
ct_scan_81.png,180,189,241,245,covid-19
ct_scan_82.png,191,197,272,274,covid-19
ct_scan_82.png,206,226,263,283,covid-19
ct_scan_82.png,166,200,246,267,covid-19
ct_scan_82.png,181,188,241,245,covid-19
ct_scan_83.png,192,196,272,274,covid-19
ct_scan_83.png,206,227,263,283,covid-19
ct_scan_83.png,163,199,246,267,covid-19
ct_scan_84.png,157,161,272,274,covid-19
ct_scan_84.png,206,227,263,283,covid-19
ct_scan_84.png,160,198,246,267,covid-19
ct_scan_85.png,156,162,272,274,covid-19
ct_scan_85.png,169,170,270,272,covid-19
ct_scan_85.png,206,227,263,283,covid-19
ct_scan_85.png,182,198,257,267,covid-19
ct_scan_85.png,159,186,246,257,covid-19
ct_scan_86.png,168,171,270,272,covid-19
ct_scan_86.png,149,162,268,276,covid-19
ct_scan_86.png,206,227,263,283,covid-19
ct_scan_86.png,183,197,258,267,covid-19
ct_scan_86.png,155,185,246,257,covid-19
ct_scan_87.png,168,172,270,272,covid-19
ct_scan_87.png,148,162,267,276,covid-19
ct_scan_87.png,206,227,263,283,covid-19
ct_scan_87.png,184,196,258,267,covid-19
ct_scan_87.png,154,185,246,257,covid-19
ct_scan_87.png,157,160,246,249,covid-19
ct_scan_87.png,158,160,241,244,covid-19
ct_scan_87.png,309,312,200,203,covid-19
ct_scan_87.png,306,318,195,199,covid-19
ct_scan_88.png,168,172,270,272,covid-19
ct_scan_88.png,148,162,267,276,covid-19
ct_scan_88.png,206,227,263,283,covid-19
ct_scan_88.png,186,195,258,267,covid-19
ct_scan_88.png,152,184,246,257,covid-19
ct_scan_88.png,156,161,241,245,covid-19
ct_scan_88.png,305,320,194,203,covid-19
ct_scan_89.png,210,218,280,283,covid-19
