filename,minX,maxX,minY,maxY,classname
study_0259_z020.png,369,373,251,255,covid-19
study_0259_z020.png,382,386,250,254,covid-19
study_0259_z020.png,376,380,243,246,covid-19
study_0259_z020.png,344,349,240,246,covid-19
study_0259_z020.png,370,371,238,239,covid-19
study_0259_z020.png,355,366,233,253,covid-19
study_0259_z020.png,347,348,231,232,covid-19
study_0259_z020.png,358,362,211,218,covid-19
study_0259_z020.png,341,358,211,223,covid-19
study_0259_z020.png,352,354,206,207,covid-19
study_0259_z021.png,385,386,334,335,covid-19
study_0259_z021.png,387,390,331,334,covid-19
study_0259_z021.png,166,168,312,313,covid-19
study_0259_z021.png,374,388,310,330,covid-19
study_0259_z021.png,153,165,309,334,covid-19
study_0259_z021.png,359,369,286,294,covid-19
study_0259_z021.png,369,373,277,281,covid-19
study_0259_z021.png,130,131,166,167,covid-19
study_0259_z021.png,165,166,157,158,covid-19
study_0259_z021.png,163,165,143,146,covid-19
study_0259_z021.png,131,165,138,182,covid-19
study_0259_z022.png,354,404,271,298,covid-19
study_0259_z022.png,382,384,267,269,covid-19
study_0259_z022.png,155,159,168,172,covid-19
study_0259_z022.png,138,140,166,168,covid-19
study_0259_z022.png,169,171,163,165,covid-19
study_0259_z022.png,173,174,145,146,covid-19
study_0259_z022.png,162,168,135,137,covid-19
study_0259_z022.png,129,168,135,180,covid-19
study_0259_z023.png,377,378,305,306,covid-19
study_0259_z023.png,377,378,283,284,covid-19
study_0259_z023.png,381,402,276,303,covid-19
study_0259_z023.png,350,364,215,232,covid-19
study_0259_z023.png,132,134,181,183,covid-19
study_0259_z023.png,144,146,174,176,covid-19
study_0259_z023.png,149,152,171,173,covid-19
study_0259_z023.png,147,148,167,168,covid-19
study_0259_z023.png,167,169,164,167,covid-19
study_0259_z023.png,167,168,148,149,covid-19
study_0259_z023.png,125,160,142,174,covid-19
study_0259_z024.png,140,142,311,315,covid-19
study_0259_z024.png,139,140,310,311,covid-19
study_0259_z024.png,161,164,307,310,covid-19
study_0259_z024.png,143,145,305,306,covid-19
study_0259_z024.png,147,155,299,313,covid-19
study_0259_z024.png,374,377,297,301,covid-19
study_0259_z024.png,378,379,293,294,covid-19
study_0259_z024.png,370,371,282,283,covid-19
study_0259_z024.png,389,391,280,284,covid-19
study_0259_z024.png,372,406,278,296,covid-19
study_0259_z024.png,366,367,276,277,covid-19
study_0259_z024.png,380,382,202,203,covid-19
study_0259_z024.png,371,373,198,200,covid-19
study_0259_z024.png,384,393,180,190,covid-19
study_0259_z024.png,143,149,175,180,covid-19
study_0259_z024.png,130,133,173,176,covid-19
study_0259_z024.png,158,161,167,172,covid-19
study_0259_z024.png,164,167,161,167,covid-19
study_0259_z024.png,152,154,157,160,covid-19
study_0259_z024.png,157,158,148,150,covid-19
study_0259_z024.png,130,146,148,180,covid-19
study_0259_z024.png,160,164,147,150,covid-19
study_0259_z024.png,148,149,147,148,covid-19
study_0259_z027.png,354,355,160,162,covid-19
study_0259_z027.png,348,351,158,162,covid-19
study_0259_z027.png,357,358,156,158,covid-19
study_0259_z027.png,331,332,152,153,covid-19
study_0259_z027.png,340,343,151,155,covid-19
study_0259_z027.png,335,336,147,149,covid-19
study_0259_z027.png,347,355,142,151,covid-19
study_0260_z011.png,61,62,248,249,covid-19
study_0260_z011.png,63,67,241,247,covid-19
study_0260_z011.png,50,61,238,251,covid-19
study_0260_z011.png,57,66,236,242,covid-19
study_0260_z011.png,209,235,231,259,covid-19
study_0260_z011.png,216,218,228,230,covid-19
study_0260_z011.png,204,205,206,209,covid-19
study_0260_z011.png,433,450,204,218,covid-19
study_0260_z011.png,429,430,196,198,covid-19
study_0260_z011.png,423,437,194,208,covid-19
study_0260_z011.png,424,429,193,198,covid-19
study_0260_z011.png,212,234,193,232,covid-19
study_0260_z011.png,216,221,189,194,covid-19
study_0260_z012.png,284,285,289,290,covid-19
study_0260_z012.png,285,286,280,282,covid-19
study_0260_z012.png,260,283,277,295,covid-19
study_0260_z012.png,53,73,242,257,covid-19
study_0260_z012.png,291,303,231,258,covid-19
study_0260_z012.png,201,202,217,220,covid-19
study_0260_z012.png,188,190,215,217,covid-19
study_0260_z012.png,185,186,214,215,covid-19
study_0260_z012.png,173,174,214,215,covid-19
study_0260_z012.png,196,199,209,212,covid-19
study_0260_z012.png,186,195,203,211,covid-19
study_0260_z012.png,195,198,201,205,covid-19
study_0260_z012.png,210,211,190,192,covid-19
study_0260_z012.png,165,234,188,278,covid-19
study_0260_z013.png,68,71,329,332,covid-19
study_0260_z013.png,77,78,328,330,covid-19
study_0260_z013.png,73,78,320,324,covid-19
study_0260_z013.png,63,68,320,327,covid-19
study_0260_z013.png,67,71,317,322,covid-19
study_0260_z013.png,47,60,298,318,covid-19
study_0260_z013.png,60,74,287,319,covid-19
study_0260_z013.png,51,59,286,294,covid-19
study_0260_z013.png,175,177,285,287,covid-19
study_0260_z013.png,156,161,285,291,covid-19
study_0260_z013.png,50,54,285,288,covid-19
study_0260_z013.png,163,172,283,292,covid-19
study_0260_z013.png,315,317,281,283,covid-19
study_0260_z013.png,59,62,281,286,covid-19
study_0260_z013.png,51,54,281,283,covid-19
study_0260_z013.png,162,166,279,283,covid-19
study_0260_z013.png,173,178,277,284,covid-19
study_0260_z013.png,170,172,277,280,covid-19
study_0260_z013.png,208,209,266,268,covid-19
study_0260_z013.png,189,205,266,275,covid-19
study_0260_z013.png,176,186,266,274,covid-19
study_0260_z013.png,160,161,265,266,covid-19
study_0260_z013.png,63,67,258,260,covid-19
study_0260_z013.png,291,312,256,272,covid-19
study_0260_z013.png,59,62,255,256,covid-19
study_0260_z013.png,189,214,254,266,covid-19
study_0260_z013.png,89,92,254,259,covid-19
study_0260_z013.png,172,184,252,254,covid-19
study_0260_z013.png,91,93,248,250,covid-19
study_0260_z013.png,58,62,245,249,covid-19
study_0260_z013.png,134,135,244,246,covid-19
study_0260_z013.png,161,162,237,238,covid-19
study_0260_z013.png,60,95,232,275,covid-19
study_0260_z013.png,124,188,213,266,covid-19
study_0260_z014.png,73,80,311,316,covid-19
study_0260_z014.png,54,55,304,305,covid-19
study_0260_z014.png,72,75,303,305,covid-19
study_0260_z014.png,65,72,298,307,covid-19
study_0260_z014.png,53,63,295,305,covid-19
study_0260_z014.png,54,55,290,291,covid-19
study_0260_z014.png,52,53,282,286,covid-19
study_0260_z014.png,52,53,275,281,covid-19
study_0260_z014.png,56,57,267,268,covid-19
study_0260_z014.png,194,201,260,263,covid-19
study_0260_z014.png,73,74,260,263,covid-19
study_0260_z014.png,194,195,258,259,covid-19
study_0260_z014.png,184,186,257,258,covid-19
study_0260_z014.png,110,118,249,251,covid-19
study_0260_z014.png,225,226,247,248,covid-19
study_0260_z014.png,108,111,245,249,covid-19
study_0260_z014.png,224,225,241,242,covid-19
study_0260_z014.png,108,109,241,243,covid-19
study_0260_z014.png,213,226,240,248,covid-19
study_0260_z014.png,211,212,239,240,covid-19
study_0260_z014.png,209,210,238,239,covid-19
study_0260_z014.png,99,105,236,248,covid-19
study_0260_z014.png,187,191,234,236,covid-19
study_0260_z014.png,199,201,232,234,covid-19
study_0260_z014.png,94,95,226,227,covid-19
study_0260_z014.png,90,91,226,228,covid-19
study_0260_z014.png,173,176,222,227,covid-19
study_0260_z014.png,53,217,221,322,covid-19
study_0260_z015.png,124,126,268,269,covid-19
study_0260_z015.png,87,89,244,245,covid-19
study_0260_z015.png,89,90,238,239,covid-19
study_0260_z015.png,121,122,230,234,covid-19
study_0260_z015.png,300,301,225,226,covid-19
study_0260_z015.png,185,186,225,226,covid-19
study_0260_z015.png,270,322,220,269,covid-19
study_0260_z015.png,61,193,206,275,covid-19
study_0260_z015.png,320,362,142,164,covid-19
study_0260_z016.png,418,421,363,365,covid-19
study_0260_z016.png,420,421,349,350,covid-19
study_0260_z016.png,421,449,334,365,covid-19
study_0260_z016.png,124,142,267,281,covid-19
study_0260_z016.png,142,208,213,273,covid-19
study_0260_z016.png,195,226,182,224,covid-19
study_0260_z016.png,416,433,170,188,covid-19
study_0260_z016.png,60,112,166,266,covid-19
study_0260_z016.png,388,405,150,166,covid-19
study_0260_z016.png,327,366,135,161,covid-19
study_0260_z017.png,386,399,382,394,covid-19
study_0260_z017.png,416,443,333,373,covid-19
study_0260_z017.png,65,66,296,297,covid-19
study_0260_z017.png,61,74,270,295,covid-19
study_0260_z017.png,134,135,269,270,covid-19
study_0260_z017.png,117,120,263,267,covid-19
study_0260_z017.png,67,69,250,251,covid-19
study_0260_z017.png,83,94,241,249,covid-19
study_0260_z017.png,116,150,239,271,covid-19
study_0260_z017.png,182,183,238,240,covid-19
study_0260_z017.png,84,86,236,238,covid-19
study_0260_z017.png,65,81,233,250,covid-19
study_0260_z017.png,80,82,230,233,covid-19
study_0260_z017.png,165,183,224,245,covid-19
study_0260_z017.png,74,75,224,225,covid-19
study_0260_z017.png,210,223,179,191,covid-19
study_0260_z017.png,73,102,174,233,covid-19
study_0260_z017.png,102,103,172,173,covid-19
study_0260_z017.png,337,347,155,167,covid-19
study_0260_z017.png,107,123,153,168,covid-19
study_0260_z017.png,322,378,133,168,covid-19
study_0260_z018.png,346,348,154,156,covid-19
study_0260_z018.png,320,325,153,157,covid-19
study_0260_z018.png,322,323,151,152,covid-19
study_0260_z018.png,319,327,146,152,covid-19
study_0260_z018.png,371,372,141,143,covid-19
study_0260_z018.png,328,372,135,159,covid-19
study_0261_z005.png,437,456,195,210,covid-19
study_0261_z005.png,85,89,165,168,covid-19
study_0261_z005.png,100,101,161,162,covid-19
study_0261_z005.png,81,98,150,162,covid-19
study_0261_z006.png,88,89,158,159,covid-19
study_0261_z006.png,79,81,143,145,covid-19
study_0261_z006.png,79,98,138,157,covid-19
study_0261_z007.png,88,93,170,176,covid-19
study_0261_z007.png,82,120,124,172,covid-19
study_0261_z012.png,378,379,130,131,covid-19
study_0261_z012.png,375,378,126,127,covid-19
study_0261_z012.png,368,371,115,120,covid-19
study_0261_z012.png,371,388,106,126,covid-19
study_0261_z013.png,412,413,132,134,covid-19
study_0261_z013.png,404,405,117,118,covid-19
study_0261_z013.png,361,418,99,164,covid-19
study_0261_z014.png,423,424,159,160,covid-19
study_0261_z014.png,368,372,119,123,covid-19
study_0261_z014.png,371,372,110,111,covid-19
study_0261_z014.png,371,432,100,166,covid-19
study_0261_z015.png,385,424,118,158,covid-19
study_0261_z015.png,130,156,109,140,covid-19
study_0261_z016.png,397,411,133,147,covid-19
study_0261_z021.png,87,88,162,163,covid-19
study_0261_z021.png,114,115,144,146,covid-19
study_0261_z021.png,297,317,138,154,covid-19
study_0261_z021.png,116,117,138,139,covid-19
study_0261_z021.png,107,109,135,136,covid-19
study_0261_z021.png,84,112,132,159,covid-19
study_0261_z021.png,112,115,130,132,covid-19
study_0261_z026.png,108,109,155,157,covid-19
study_0261_z026.png,113,148,146,166,covid-19
study_0261_z027.png,129,145,140,168,covid-19
study_0262_z007.png,92,128,165,189,covid-19
study_0262_z008.png,87,135,159,195,covid-19
study_0262_z009.png,82,143,155,204,covid-19
study_0262_z010.png,87,142,159,201,covid-19
study_0262_z011.png,103,106,210,211,covid-19
study_0262_z011.png,115,117,204,206,covid-19
study_0262_z011.png,140,141,196,197,covid-19
study_0262_z011.png,142,143,192,194,covid-19
study_0262_z011.png,137,139,181,183,covid-19
study_0262_z011.png,93,140,164,211,covid-19
study_0262_z012.png,104,149,172,217,covid-19
study_0262_z013.png,143,147,212,215,covid-19
study_0262_z013.png,148,151,208,211,covid-19
study_0262_z013.png,138,146,205,211,covid-19
study_0262_z013.png,152,156,204,209,covid-19
study_0262_z013.png,134,138,184,190,covid-19
study_0262_z013.png,116,148,181,226,covid-19
study_0262_z013.png,128,129,180,181,covid-19
study_0263_z002.png,90,188,198,249,covid-19
study_0263_z003.png,363,364,201,202,covid-19
study_0263_z003.png,123,203,195,219,covid-19
study_0263_z003.png,150,151,193,194,covid-19
study_0263_z003.png,362,411,191,225,covid-19
study_0263_z004.png,101,102,239,240,covid-19
study_0263_z004.png,411,415,223,228,covid-19
study_0263_z004.png,146,152,198,203,covid-19
study_0263_z004.png,385,416,196,225,covid-19
study_0263_z004.png,93,204,191,239,covid-19
study_0263_z004.png,374,387,188,203,covid-19
study_0263_z005.png,410,423,226,243,covid-19
study_0263_z005.png,372,373,215,216,covid-19
study_0263_z005.png,409,410,212,213,covid-19
study_0263_z005.png,370,371,209,210,covid-19
study_0263_z005.png,391,395,202,205,covid-19
study_0263_z005.png,389,411,198,228,covid-19
study_0263_z006.png,411,413,222,223,covid-19
study_0263_z006.png,401,406,220,226,covid-19
study_0263_z006.png,413,414,213,214,covid-19
study_0263_z006.png,376,425,183,246,covid-19
study_0263_z007.png,111,116,355,357,covid-19
study_0263_z007.png,98,123,284,356,covid-19
study_0263_z007.png,426,431,262,268,covid-19
study_0263_z007.png,303,306,256,259,covid-19
study_0263_z007.png,410,411,240,241,covid-19
study_0263_z007.png,414,425,237,243,covid-19
study_0263_z007.png,399,401,233,236,covid-19
study_0263_z007.png,332,433,230,261,covid-19
study_0263_z007.png,416,422,222,235,covid-19
study_0263_z007.png,401,403,216,218,covid-19
study_0263_z007.png,262,325,215,281,covid-19
study_0263_z007.png,388,412,189,216,covid-19
study_0263_z008.png,117,120,338,345,covid-19
study_0263_z008.png,121,124,334,337,covid-19
study_0263_z008.png,124,131,323,330,covid-19
study_0263_z008.png,144,149,306,312,covid-19
study_0263_z008.png,136,137,277,278,covid-19
study_0263_z008.png,97,186,276,353,covid-19
study_0263_z008.png,292,295,265,268,covid-19
study_0263_z008.png,408,409,253,256,covid-19
study_0263_z008.png,335,353,251,262,covid-19
study_0263_z008.png,354,356,250,251,covid-19
study_0263_z008.png,350,351,243,244,covid-19
study_0263_z008.png,357,434,237,288,covid-19
study_0263_z008.png,260,309,209,283,covid-19
study_0263_z008.png,396,400,206,209,covid-19
study_0263_z008.png,390,393,201,204,covid-19
study_0263_z008.png,386,387,199,201,covid-19
study_0263_z008.png,380,385,188,193,covid-19
study_0263_z008.png,389,416,187,218,covid-19
study_0263_z009.png,286,289,268,274,covid-19
study_0263_z009.png,420,437,262,301,covid-19
study_0263_z009.png,311,313,209,210,covid-19
study_0263_z009.png,263,309,207,283,covid-19
study_0263_z010.png,348,365,376,391,covid-19
study_0263_z010.png,370,378,373,378,covid-19
study_0263_z010.png,380,393,365,376,covid-19
study_0263_z010.png,385,386,365,366,covid-19
study_0263_z010.png,421,422,295,297,covid-19
study_0263_z010.png,422,424,290,293,covid-19
study_0263_z010.png,424,425,273,274,covid-19
study_0263_z010.png,358,404,263,283,covid-19
study_0263_z010.png,423,435,261,306,covid-19
study_0263_z010.png,264,289,250,278,covid-19
study_0263_z010.png,295,313,209,241,covid-19
study_0263_z011.png,422,423,306,307,covid-19
study_0263_z011.png,419,421,299,302,covid-19
study_0263_z011.png,420,433,282,303,covid-19
study_0263_z011.png,301,302,235,237,covid-19
study_0263_z011.png,274,303,216,262,covid-19
study_0263_z012.png,275,306,216,262,covid-19
study_0263_z013.png,296,297,236,237,covid-19
study_0263_z013.png,290,305,210,249,covid-19
study_0263_z014.png,110,125,339,351,covid-19
study_0263_z014.png,118,121,331,335,covid-19
study_0263_z014.png,294,295,243,244,covid-19
study_0263_z014.png,289,290,211,213,covid-19
study_0263_z014.png,290,292,207,210,covid-19
study_0263_z014.png,287,333,206,244,covid-19
study_0263_z015.png,101,116,313,343,covid-19
study_0263_z015.png,309,333,209,229,covid-19
study_0263_z015.png,323,326,207,209,covid-19
study_0263_z016.png,109,112,308,311,covid-19
study_0263_z016.png,125,132,306,315,covid-19
study_0263_z016.png,97,112,299,326,covid-19
study_0263_z016.png,121,130,292,296,covid-19
study_0263_z016.png,113,116,292,296,covid-19
study_0263_z017.png,107,108,323,324,covid-19
study_0263_z017.png,98,105,313,324,covid-19
study_0263_z017.png,93,108,273,309,covid-19
study_0263_z017.png,199,200,255,256,covid-19
study_0263_z017.png,188,212,248,277,covid-19
study_0263_z017.png,163,166,236,238,covid-19
study_0263_z017.png,166,182,222,234,covid-19
study_0263_z018.png,95,114,297,329,covid-19
study_0263_z020.png,306,324,307,346,covid-19
study_0263_z021.png,295,329,316,350,covid-19
study_0263_z022.png,186,215,270,292,covid-19
study_0263_z023.png,310,313,330,333,covid-19
study_0263_z023.png,303,309,330,336,covid-19
study_0263_z023.png,309,324,310,331,covid-19
study_0263_z023.png,191,193,289,291,covid-19
study_0263_z023.png,194,212,276,303,covid-19
study_0263_z026.png,222,239,320,335,covid-19
study_0263_z026.png,308,317,290,299,covid-19
study_0264_z010.png,159,175,142,147,covid-19
study_0264_z010.png,158,159,140,141,covid-19
study_0264_z010.png,173,174,130,131,covid-19
study_0264_z010.png,157,171,127,140,covid-19
study_0264_z011.png,214,216,147,150,covid-19
study_0264_z011.png,154,158,134,138,covid-19
study_0264_z011.png,169,171,131,133,covid-19
study_0264_z011.png,159,230,127,164,covid-19
study_0264_z012.png,204,206,168,169,covid-19
study_0264_z012.png,312,319,167,175,covid-19
study_0264_z012.png,299,323,147,175,covid-19
study_0264_z012.png,312,316,144,148,covid-19
study_0264_z012.png,170,229,125,170,covid-19
study_0264_z013.png,212,214,167,168,covid-19
study_0264_z013.png,205,206,160,162,covid-19
study_0264_z013.png,320,321,151,153,covid-19
study_0264_z013.png,316,317,149,150,covid-19
study_0264_z013.png,302,331,144,175,covid-19
study_0264_z013.png,204,233,142,190,covid-19
study_0264_z013.png,390,392,141,142,covid-19
study_0264_z013.png,198,203,141,146,covid-19
study_0264_z013.png,195,197,135,137,covid-19
study_0264_z013.png,202,206,133,136,covid-19
study_0264_z013.png,180,189,132,145,covid-19
study_0264_z013.png,202,203,131,132,covid-19
study_0264_z013.png,187,188,126,127,covid-19
study_0264_z013.png,182,186,125,128,covid-19
study_0264_z013.png,374,375,122,123,covid-19
study_0264_z013.png,330,334,122,127,covid-19
study_0264_z013.png,333,401,118,141,covid-19
study_0264_z014.png,314,316,230,232,covid-19
study_0264_z014.png,318,320,229,231,covid-19
study_0264_z014.png,305,306,229,230,covid-19
study_0264_z014.png,308,310,217,220,covid-19
study_0264_z014.png,313,315,216,220,covid-19
study_0264_z014.png,316,324,211,228,covid-19
study_0264_z014.png,318,319,206,207,covid-19
